depth_to_water,site_id,measuring _agency,,timestamp
118.6,18,City of Roswell,,2025-1-17T0:51:5
118.6,18,City of Roswell,,2025-1-17T1:6:16
118.2,18,City of Roswell,,2025-1-17T1:21:40
118.6,18,City of Roswell,,2025-1-17T1:36:51
118.6,18,City of Roswell,,2025-1-17T1:52:1
118.2,18,City of Roswell,,2025-1-17T2:7:26
118.6,18,City of Roswell,,2025-1-17T2:22:50
118.6,18,City of Roswell,,2025-1-17T2:38:13
118.2,18,City of Roswell,,2025-1-17T2:53:25
118.2,18,City of Roswell,,2025-1-17T3:8:36
118.6,18,City of Roswell,,2025-1-17T3:23:47
118.6,18,City of Roswell,,2025-1-17T3:38:58
118.6,18,City of Roswell,,2025-1-17T3:54:22
118.2,18,City of Roswell,,2025-1-17T4:9:33
118.6,18,City of Roswell,,2025-1-17T4:24:44
118.2,18,City of Roswell,,2025-1-17T4:40:8
118.6,18,City of Roswell,,2025-1-17T4:55:20
118.6,18,City of Roswell,,2025-1-17T5:10:30
118.6,18,City of Roswell,,2025-1-17T5:25:41
118.6,18,City of Roswell,,2025-1-17T5:41:18
118.6,18,City of Roswell,,2025-1-17T5:56:30
118.2,18,City of Roswell,,2025-1-17T6:11:54
118.6,18,City of Roswell,,2025-1-17T6:27:5
118.6,18,City of Roswell,,2025-1-17T6:42:29
118.6,18,City of Roswell,,2025-1-17T6:57:54
118.6,18,City of Roswell,,2025-1-17T7:13:5
118.6,18,City of Roswell,,2025-1-17T7:28:16
118.6,18,City of Roswell,,2025-1-17T7:43:27
118.6,18,City of Roswell,,2025-1-17T7:58:52
118.6,18,City of Roswell,,2025-1-17T8:14:29
118.6,18,City of Roswell,,2025-1-17T8:29:41
118.2,18,City of Roswell,,2025-1-17T8:44:52
118.6,18,City of Roswell,,2025-1-17T9:0:3
118.6,18,City of Roswell,,2025-1-17T9:15:27
118.6,18,City of Roswell,,2025-1-17T9:30:38
118.6,18,City of Roswell,,2025-1-17T9:46:15
118.6,18,City of Roswell,,2025-1-17T10:1:26
118.6,18,City of Roswell,,2025-1-17T10:16:37
118.6,18,City of Roswell,,2025-1-17T10:31:49
120.7,18,City of Roswell,,2025-1-17T10:47:26
120.3,18,City of Roswell,,2025-1-17T11:2:37
120.3,18,City of Roswell,,2025-1-17T11:17:48
120.3,18,City of Roswell,,2025-1-17T11:32:59
120.3,18,City of Roswell,,2025-1-17T11:48:11
120.3,18,City of Roswell,,2025-1-17T12:3:21
120.3,18,City of Roswell,,2025-1-17T12:18:32
120.3,18,City of Roswell,,2025-1-17T12:33:43
120.3,18,City of Roswell,,2025-1-17T12:48:55
120.3,18,City of Roswell,,2025-1-17T13:4:6
120.3,18,City of Roswell,,2025-1-17T13:19:42
120.3,18,City of Roswell,,2025-1-17T13:34:54
120.7,18,City of Roswell,,2025-1-17T13:50:5
120.3,18,City of Roswell,,2025-1-17T14:5:16
120.3,18,City of Roswell,,2025-1-17T14:20:28
120.3,18,City of Roswell,,2025-1-17T14:35:38
120.3,18,City of Roswell,,2025-1-17T14:51:3
120.3,18,City of Roswell,,2025-1-17T15:6:27
120.3,18,City of Roswell,,2025-1-17T15:21:37
120.7,18,City of Roswell,,2025-1-17T15:37:1
120.3,18,City of Roswell,,2025-1-17T15:52:13
120.3,18,City of Roswell,,2025-1-17T16:7:24
120.3,18,City of Roswell,,2025-1-17T16:22:35
120.3,18,City of Roswell,,2025-1-17T16:37:46
120.3,18,City of Roswell,,2025-1-17T16:53:11
120.3,18,City of Roswell,,2025-1-17T17:8:22
120.3,18,City of Roswell,,2025-1-17T17:23:33
120.3,18,City of Roswell,,2025-1-17T17:38:44
120.3,18,City of Roswell,,2025-1-17T17:54:8
120.3,18,City of Roswell,,2025-1-17T18:9:19
120.3,18,City of Roswell,,2025-1-17T18:24:31
120.3,18,City of Roswell,,2025-1-17T18:39:41
120.3,18,City of Roswell,,2025-1-17T18:54:52
120.3,18,City of Roswell,,2025-1-17T19:10:4
120.3,18,City of Roswell,,2025-1-17T19:25:15
120.3,18,City of Roswell,,2025-1-17T19:40:25
120.3,18,City of Roswell,,2025-1-17T19:55:36
120.3,18,City of Roswell,,2025-1-17T20:10:48
120.3,18,City of Roswell,,2025-1-17T20:25:59
120.3,18,City of Roswell,,2025-1-17T20:41:10
120.3,18,City of Roswell,,2025-1-17T20:56:21
120.3,18,City of Roswell,,2025-1-17T21:11:32
120.3,18,City of Roswell,,2025-1-17T21:26:43
120.3,18,City of Roswell,,2025-1-17T21:41:54
120.3,18,City of Roswell,,2025-1-17T21:57:5
120.3,18,City of Roswell,,2025-1-17T22:12:16
120.3,18,City of Roswell,,2025-1-17T22:27:27
120.3,18,City of Roswell,,2025-1-17T22:42:37
120.3,18,City of Roswell,,2025-1-17T22:57:49
120.3,18,City of Roswell,,2025-1-17T23:13:0
120.3,18,City of Roswell,,2025-1-17T23:28:11
120.3,18,City of Roswell,,2025-1-17T23:43:22
120.3,18,City of Roswell,,2025-1-17T23:58:32
120.3,18,City of Roswell,,2025-1-18T0:13:44
120.3,18,City of Roswell,,2025-1-18T0:28:55
120.3,18,City of Roswell,,2025-1-18T0:44:6
120.3,18,City of Roswell,,2025-1-18T0:59:16
120.3,18,City of Roswell,,2025-1-18T1:14:28
120.3,18,City of Roswell,,2025-1-18T1:29:39
120.3,18,City of Roswell,,2025-1-18T1:44:50
120.3,18,City of Roswell,,2025-1-18T2:0:1
120.3,18,City of Roswell,,2025-1-18T2:15:11
120.3,18,City of Roswell,,2025-1-18T2:30:23
120.3,18,City of Roswell,,2025-1-18T2:45:47
120.3,18,City of Roswell,,2025-1-18T3:1:10
120.3,18,City of Roswell,,2025-1-18T3:16:21
120.3,18,City of Roswell,,2025-1-18T3:31:32
120.3,18,City of Roswell,,2025-1-18T3:46:44
120.3,18,City of Roswell,,2025-1-18T4:2:8
120.3,18,City of Roswell,,2025-1-18T4:17:19
120.3,18,City of Roswell,,2025-1-18T4:32:30
120.3,18,City of Roswell,,2025-1-18T4:47:41
120.3,18,City of Roswell,,2025-1-18T5:3:5
120.3,18,City of Roswell,,2025-1-18T5:18:15
120.3,18,City of Roswell,,2025-1-18T5:33:26
120.3,18,City of Roswell,,2025-1-18T5:48:37
120.3,18,City of Roswell,,2025-1-18T6:3:48
120.3,18,City of Roswell,,2025-1-18T6:18:59
120.3,18,City of Roswell,,2025-1-18T6:34:10
120.3,18,City of Roswell,,2025-1-18T6:49:21
120.3,18,City of Roswell,,2025-1-18T7:4:31
120.3,18,City of Roswell,,2025-1-18T7:19:42
120.3,18,City of Roswell,,2025-1-18T7:34:53
119.9,18,City of Roswell,,2025-1-18T7:50:18
120.3,18,City of Roswell,,2025-1-18T8:5:55
120.3,18,City of Roswell,,2025-1-18T8:21:6
120.3,18,City of Roswell,,2025-1-18T8:36:16
119.9,18,City of Roswell,,2025-1-18T8:51:27
120.3,18,City of Roswell,,2025-1-18T9:6:39
120.3,18,City of Roswell,,2025-1-18T9:22:3
120.3,18,City of Roswell,,2025-1-18T9:37:15
120.3,18,City of Roswell,,2025-1-18T9:52:26
120.3,18,City of Roswell,,2025-1-18T10:7:49
120.3,18,City of Roswell,,2025-1-18T10:23:1
120.3,18,City of Roswell,,2025-1-18T10:38:13
120.3,18,City of Roswell,,2025-1-18T10:53:23
120.3,18,City of Roswell,,2025-1-18T11:8:34
120.3,18,City of Roswell,,2025-1-18T11:23:46
120.3,18,City of Roswell,,2025-1-18T11:38:57
120.3,18,City of Roswell,,2025-1-18T11:54:8
120.3,18,City of Roswell,,2025-1-18T12:9:19
120.3,18,City of Roswell,,2025-1-18T12:24:30
120.3,18,City of Roswell,,2025-1-18T12:39:41
120.3,18,City of Roswell,,2025-1-18T12:54:53
120.3,18,City of Roswell,,2025-1-18T13:10:3
120.3,18,City of Roswell,,2025-1-18T13:25:15
120.3,18,City of Roswell,,2025-1-18T13:40:26
120.3,18,City of Roswell,,2025-1-18T13:55:37
120.3,18,City of Roswell,,2025-1-18T14:10:48
120.3,18,City of Roswell,,2025-1-18T14:25:58
120.3,18,City of Roswell,,2025-1-18T14:41:10
120.3,18,City of Roswell,,2025-1-18T14:56:21
120.3,18,City of Roswell,,2025-1-18T15:11:31
120.3,18,City of Roswell,,2025-1-18T15:26:42
120.3,18,City of Roswell,,2025-1-18T15:41:53
120.3,18,City of Roswell,,2025-1-18T15:57:4
120.3,18,City of Roswell,,2025-1-18T16:12:15
120.3,18,City of Roswell,,2025-1-18T16:27:26
120.3,18,City of Roswell,,2025-1-18T16:42:50
120.3,18,City of Roswell,,2025-1-18T16:58:2
119.9,18,City of Roswell,,2025-1-18T17:13:13
120.3,18,City of Roswell,,2025-1-18T17:28:37
120.3,18,City of Roswell,,2025-1-18T17:43:48
120.3,18,City of Roswell,,2025-1-18T17:58:59
119.9,18,City of Roswell,,2025-1-18T18:14:11
120.3,18,City of Roswell,,2025-1-18T18:29:22
119.9,18,City of Roswell,,2025-1-18T18:44:46
119.9,18,City of Roswell,,2025-1-18T18:59:58
119.9,18,City of Roswell,,2025-1-18T19:15:22
119.9,18,City of Roswell,,2025-1-18T19:30:33
119.9,18,City of Roswell,,2025-1-18T19:45:44
119.9,18,City of Roswell,,2025-1-18T20:0:55
119.9,18,City of Roswell,,2025-1-18T20:16:7
119.9,18,City of Roswell,,2025-1-18T20:31:18
119.9,18,City of Roswell,,2025-1-18T20:46:28
119.9,18,City of Roswell,,2025-1-18T21:1:39
119.9,18,City of Roswell,,2025-1-18T21:16:50
119.9,18,City of Roswell,,2025-1-18T21:32:2
119.9,18,City of Roswell,,2025-1-18T21:47:13
119.9,18,City of Roswell,,2025-1-18T22:2:24
119.9,18,City of Roswell,,2025-1-18T22:17:36
119.9,18,City of Roswell,,2025-1-18T22:32:46
119.9,18,City of Roswell,,2025-1-18T22:47:58
119.9,18,City of Roswell,,2025-1-18T23:3:9
119.9,18,City of Roswell,,2025-1-18T23:18:20
119.9,18,City of Roswell,,2025-1-18T23:33:32
119.9,18,City of Roswell,,2025-1-18T23:48:43
119.9,18,City of Roswell,,2025-1-19T0:3:54
119.9,18,City of Roswell,,2025-1-19T0:19:5
119.9,18,City of Roswell,,2025-1-19T0:34:16
119.9,18,City of Roswell,,2025-1-19T0:49:27
119.9,18,City of Roswell,,2025-1-19T1:4:39
119.9,18,City of Roswell,,2025-1-19T1:19:50
119.9,18,City of Roswell,,2025-1-19T1:35:1
119.9,18,City of Roswell,,2025-1-19T1:50:12
119.9,18,City of Roswell,,2025-1-19T2:5:23
119.9,18,City of Roswell,,2025-1-19T2:20:34
119.9,18,City of Roswell,,2025-1-19T2:35:58
119.9,18,City of Roswell,,2025-1-19T2:51:9
119.9,18,City of Roswell,,2025-1-19T3:6:20
119.9,18,City of Roswell,,2025-1-19T3:21:32
119.9,18,City of Roswell,,2025-1-19T3:36:43
119.9,18,City of Roswell,,2025-1-19T3:51:54
119.9,18,City of Roswell,,2025-1-19T4:7:5
119.9,18,City of Roswell,,2025-1-19T4:22:16
119.9,18,City of Roswell,,2025-1-19T4:37:27
119.9,18,City of Roswell,,2025-1-19T4:52:38
119.9,18,City of Roswell,,2025-1-19T5:8:2
119.9,18,City of Roswell,,2025-1-19T5:23:14
119.9,18,City of Roswell,,2025-1-19T5:38:24
119.9,18,City of Roswell,,2025-1-19T5:53:35
119.9,18,City of Roswell,,2025-1-19T6:8:46
119.9,18,City of Roswell,,2025-1-19T6:23:57
119.9,18,City of Roswell,,2025-1-19T6:39:8
119.9,18,City of Roswell,,2025-1-19T6:54:18
119.9,18,City of Roswell,,2025-1-19T7:9:29
119.9,18,City of Roswell,,2025-1-19T7:24:53
119.9,18,City of Roswell,,2025-1-19T7:40:4
119.9,18,City of Roswell,,2025-1-19T7:55:15
119.9,18,City of Roswell,,2025-1-19T8:10:26
119.9,18,City of Roswell,,2025-1-19T8:25:37
119.9,18,City of Roswell,,2025-1-19T8:40:48
119.9,18,City of Roswell,,2025-1-19T8:55:59
119.9,18,City of Roswell,,2025-1-19T9:11:11
119.9,18,City of Roswell,,2025-1-19T9:26:21
119.9,18,City of Roswell,,2025-1-19T9:41:32
119.9,18,City of Roswell,,2025-1-19T9:56:43
119.9,18,City of Roswell,,2025-1-19T10:11:54
119.9,18,City of Roswell,,2025-1-19T10:27:6
119.9,18,City of Roswell,,2025-1-19T10:42:16
119.9,18,City of Roswell,,2025-1-19T10:57:27
119.9,18,City of Roswell,,2025-1-19T11:12:38
119.9,18,City of Roswell,,2025-1-19T11:27:49
119.9,18,City of Roswell,,2025-1-19T11:43:0
119.9,18,City of Roswell,,2025-1-19T11:58:12
119.9,18,City of Roswell,,2025-1-19T12:13:22
119.9,18,City of Roswell,,2025-1-19T12:28:34
119.9,18,City of Roswell,,2025-1-19T12:43:45
119.9,18,City of Roswell,,2025-1-19T12:59:9
119.9,18,City of Roswell,,2025-1-19T13:14:33
119.9,18,City of Roswell,,2025-1-19T13:29:57
119.9,18,City of Roswell,,2025-1-19T13:45:9
119.9,18,City of Roswell,,2025-1-19T14:0:20
119.9,18,City of Roswell,,2025-1-19T14:15:30
119.9,18,City of Roswell,,2025-1-19T14:30:55
119.9,18,City of Roswell,,2025-1-19T14:46:19
119.9,18,City of Roswell,,2025-1-19T15:1:43
119.9,18,City of Roswell,,2025-1-19T15:17:7
119.9,18,City of Roswell,,2025-1-19T15:32:31
119.9,18,City of Roswell,,2025-1-19T15:47:41
119.9,18,City of Roswell,,2025-1-19T16:2:52
120.3,18,City of Roswell,,2025-1-19T16:18:3
119.9,18,City of Roswell,,2025-1-19T16:33:13
119.9,18,City of Roswell,,2025-1-19T16:48:24
120.3,18,City of Roswell,,2025-1-19T17:3:49
120.3,18,City of Roswell,,2025-1-19T17:19:13
119.9,18,City of Roswell,,2025-1-19T17:34:24
120.3,18,City of Roswell,,2025-1-19T17:49:35
119.9,18,City of Roswell,,2025-1-19T18:4:46
120.3,18,City of Roswell,,2025-1-19T18:19:58
119.9,18,City of Roswell,,2025-1-19T18:35:8
119.9,18,City of Roswell,,2025-1-19T18:50:32
119.9,18,City of Roswell,,2025-1-19T19:5:43
120.3,18,City of Roswell,,2025-1-19T19:20:54
119.9,18,City of Roswell,,2025-1-19T19:36:6
120.3,18,City of Roswell,,2025-1-19T19:51:43
120.3,18,City of Roswell,,2025-1-19T20:6:54
119.9,18,City of Roswell,,2025-1-19T20:22:5
119.9,18,City of Roswell,,2025-1-19T20:37:29
119.9,18,City of Roswell,,2025-1-19T20:52:40
119.9,18,City of Roswell,,2025-1-19T21:7:51
119.9,18,City of Roswell,,2025-1-19T21:23:15
119.9,18,City of Roswell,,2025-1-19T21:38:39
119.9,18,City of Roswell,,2025-1-19T21:54:3
119.9,18,City of Roswell,,2025-1-19T22:9:28
119.9,18,City of Roswell,,2025-1-19T22:24:39
119.9,18,City of Roswell,,2025-1-19T22:39:50
119.9,18,City of Roswell,,2025-1-19T22:55:1
119.9,18,City of Roswell,,2025-1-19T23:10:25
119.9,18,City of Roswell,,2025-1-19T23:25:36
119.9,18,City of Roswell,,2025-1-19T23:41:0
120.3,18,City of Roswell,,2025-1-19T23:56:24
119.9,18,City of Roswell,,2025-1-20T0:11:36
119.9,18,City of Roswell,,2025-1-20T0:26:46
119.9,18,City of Roswell,,2025-1-20T0:41:58
119.9,18,City of Roswell,,2025-1-20T0:57:9
120.3,18,City of Roswell,,2025-1-20T1:12:33
119.9,18,City of Roswell,,2025-1-20T1:27:44
120.3,18,City of Roswell,,2025-1-20T1:42:55
120.3,18,City of Roswell,,2025-1-20T1:58:7
119.9,18,City of Roswell,,2025-1-20T2:13:31
119.9,18,City of Roswell,,2025-1-20T2:28:55
120.3,18,City of Roswell,,2025-1-20T2:44:19
119.9,18,City of Roswell,,2025-1-20T2:59:30
119.9,18,City of Roswell,,2025-1-20T3:14:54
120.3,18,City of Roswell,,2025-1-20T3:30:5
119.9,18,City of Roswell,,2025-1-20T3:45:17
119.9,18,City of Roswell,,2025-1-20T4:0:28
119.9,18,City of Roswell,,2025-1-20T4:15:52
119.9,18,City of Roswell,,2025-1-20T4:31:16
119.9,18,City of Roswell,,2025-1-20T4:46:28
119.9,18,City of Roswell,,2025-1-20T5:1:51
119.9,18,City of Roswell,,2025-1-20T5:17:16
119.9,18,City of Roswell,,2025-1-20T5:32:27
119.9,18,City of Roswell,,2025-1-20T5:47:38
119.9,18,City of Roswell,,2025-1-20T6:2:49
119.9,18,City of Roswell,,2025-1-20T6:18:0
119.9,18,City of Roswell,,2025-1-20T6:33:12
119.9,18,City of Roswell,,2025-1-20T6:48:36
119.9,18,City of Roswell,,2025-1-20T7:3:47
119.9,18,City of Roswell,,2025-1-20T7:18:57
119.9,18,City of Roswell,,2025-1-20T7:34:9
119.1,18,City of Roswell,,2025-1-20T7:49:33
119.9,18,City of Roswell,,2025-1-20T8:4:44
119.9,18,City of Roswell,,2025-1-20T8:19:56
119.9,18,City of Roswell,,2025-1-20T8:35:7
119.9,18,City of Roswell,,2025-1-20T8:50:32
120.3,18,City of Roswell,,2025-1-20T9:5:42
119.9,18,City of Roswell,,2025-1-20T9:20:53
119.9,18,City of Roswell,,2025-1-20T9:36:4
119.9,18,City of Roswell,,2025-1-20T9:51:15
119.9,18,City of Roswell,,2025-1-20T10:6:26
119.9,18,City of Roswell,,2025-1-20T10:21:37
119.9,18,City of Roswell,,2025-1-20T10:36:49
119.9,18,City of Roswell,,2025-1-20T10:52:12
119.9,18,City of Roswell,,2025-1-20T11:7:24
119.9,18,City of Roswell,,2025-1-20T11:22:48
119.9,18,City of Roswell,,2025-1-20T11:38:12
119.9,18,City of Roswell,,2025-1-20T11:53:23
119.9,18,City of Roswell,,2025-1-20T12:8:34
119.9,18,City of Roswell,,2025-1-20T12:23:46
119.9,18,City of Roswell,,2025-1-20T12:39:10
119.9,18,City of Roswell,,2025-1-20T12:54:21
119.9,18,City of Roswell,,2025-1-20T13:9:32
119.9,18,City of Roswell,,2025-1-20T13:24:44
119.9,18,City of Roswell,,2025-1-20T13:39:55
119.9,18,City of Roswell,,2025-1-20T13:55:6
119.9,18,City of Roswell,,2025-1-20T14:10:17
119.9,18,City of Roswell,,2025-1-20T14:25:28
119.9,18,City of Roswell,,2025-1-20T14:40:40
119.9,18,City of Roswell,,2025-1-20T14:56:4
119.9,18,City of Roswell,,2025-1-20T15:11:15
119.9,18,City of Roswell,,2025-1-20T15:26:25
119.9,18,City of Roswell,,2025-1-20T15:41:37
119.9,18,City of Roswell,,2025-1-20T15:56:48
119.9,18,City of Roswell,,2025-1-20T16:12:0
119.9,18,City of Roswell,,2025-1-20T16:27:10
119.9,18,City of Roswell,,2025-1-20T16:42:22
119.9,18,City of Roswell,,2025-1-20T16:57:33
120.3,18,City of Roswell,,2025-1-20T17:12:44
119.9,18,City of Roswell,,2025-1-20T17:27:55
119.9,18,City of Roswell,,2025-1-20T17:43:7
119.9,18,City of Roswell,,2025-1-20T17:58:18
119.9,18,City of Roswell,,2025-1-20T18:13:29
119.9,18,City of Roswell,,2025-1-20T18:28:40
119.9,18,City of Roswell,,2025-1-20T18:43:51
119.9,18,City of Roswell,,2025-1-20T18:59:3
119.9,18,City of Roswell,,2025-1-20T19:14:14
119.9,18,City of Roswell,,2025-1-20T19:29:25
119.9,18,City of Roswell,,2025-1-20T19:44:49
119.9,18,City of Roswell,,2025-1-20T20:0:12
119.9,18,City of Roswell,,2025-1-20T20:15:24
119.9,18,City of Roswell,,2025-1-20T20:30:35
119.9,18,City of Roswell,,2025-1-20T20:45:46
119.5,18,City of Roswell,,2025-1-20T21:1:10
119.9,18,City of Roswell,,2025-1-20T21:16:47
119.9,18,City of Roswell,,2025-1-20T21:32:12
119.9,18,City of Roswell,,2025-1-20T21:47:22
119.9,18,City of Roswell,,2025-1-20T22:2:34
119.9,18,City of Roswell,,2025-1-20T22:17:58
119.9,18,City of Roswell,,2025-1-20T22:33:10
119.9,18,City of Roswell,,2025-1-20T22:48:33
119.9,18,City of Roswell,,2025-1-20T23:3:45
119.9,18,City of Roswell,,2025-1-20T23:18:55
119.9,18,City of Roswell,,2025-1-20T23:34:7
119.9,18,City of Roswell,,2025-1-20T23:49:30
119.5,18,City of Roswell,,2025-1-21T0:4:54
119.9,18,City of Roswell,,2025-1-21T0:20:5
119.9,18,City of Roswell,,2025-1-21T0:35:17
119.9,18,City of Roswell,,2025-1-21T0:50:28
119.9,18,City of Roswell,,2025-1-21T1:5:52
119.9,18,City of Roswell,,2025-1-21T1:21:3
119.9,18,City of Roswell,,2025-1-21T1:36:27
119.9,18,City of Roswell,,2025-1-21T1:51:52
119.9,18,City of Roswell,,2025-1-21T2:7:16
119.9,18,City of Roswell,,2025-1-21T2:22:27
119.9,18,City of Roswell,,2025-1-21T2:37:51
119.9,18,City of Roswell,,2025-1-21T2:53:15
119.5,18,City of Roswell,,2025-1-21T3:8:27
119.5,18,City of Roswell,,2025-1-21T3:23:51
119.5,18,City of Roswell,,2025-1-21T3:39:2
119.5,18,City of Roswell,,2025-1-21T3:54:13
119.5,18,City of Roswell,,2025-1-21T4:9:25
119.9,18,City of Roswell,,2025-1-21T4:24:36
119.5,18,City of Roswell,,2025-1-21T4:40:0
119.5,18,City of Roswell,,2025-1-21T4:55:24
119.5,18,City of Roswell,,2025-1-21T5:10:35
119.5,18,City of Roswell,,2025-1-21T5:25:46
119.9,18,City of Roswell,,2025-1-21T5:40:57
119.9,18,City of Roswell,,2025-1-21T5:56:8
119.5,18,City of Roswell,,2025-1-21T6:11:32
119.5,18,City of Roswell,,2025-1-21T6:26:44
119.5,18,City of Roswell,,2025-1-21T6:42:8
119.9,18,City of Roswell,,2025-1-21T6:57:18
119.5,18,City of Roswell,,2025-1-21T7:12:42
119.5,18,City of Roswell,,2025-1-21T7:27:54
119.5,18,City of Roswell,,2025-1-21T7:43:18
119.9,18,City of Roswell,,2025-1-21T7:58:29
119.5,18,City of Roswell,,2025-1-21T8:13:40
119.5,18,City of Roswell,,2025-1-21T8:28:52
119.5,18,City of Roswell,,2025-1-21T8:44:15
119.5,18,City of Roswell,,2025-1-21T8:59:26
119.9,18,City of Roswell,,2025-1-21T9:14:37
119.5,18,City of Roswell,,2025-1-21T9:29:50
119.9,18,City of Roswell,,2025-1-21T9:45:13
119.5,18,City of Roswell,,2025-1-21T10:1:4
119.9,18,City of Roswell,,2025-1-21T10:16:16
119.9,18,City of Roswell,,2025-1-21T10:31:39
119.9,18,City of Roswell,,2025-1-21T10:47:4
119.9,18,City of Roswell,,2025-1-21T11:2:15
119.9,18,City of Roswell,,2025-1-21T11:17:27
119.9,18,City of Roswell,,2025-1-21T11:32:38
119.9,18,City of Roswell,,2025-1-21T11:48:15
119.5,18,City of Roswell,,2025-1-21T12:3:26
119.9,18,City of Roswell,,2025-1-21T12:18:38
119.9,18,City of Roswell,,2025-1-21T12:33:48
119.9,18,City of Roswell,,2025-1-21T12:49:0
119.9,18,City of Roswell,,2025-1-21T13:4:24
117.8,18,City of Roswell,,2025-1-21T13:20:1
119.9,18,City of Roswell,,2025-1-21T13:35:26
119.9,18,City of Roswell,,2025-1-21T13:50:50
119.9,18,City of Roswell,,2025-1-21T14:6:1
119.9,18,City of Roswell,,2025-1-21T14:21:13
119.9,18,City of Roswell,,2025-1-21T14:36:23
119.9,18,City of Roswell,,2025-1-21T14:51:34
119.9,18,City of Roswell,,2025-1-21T15:6:46
117.8,18,City of Roswell,,2025-1-21T15:22:10
117.8,18,City of Roswell,,2025-1-21T15:37:22
117.8,18,City of Roswell,,2025-1-21T15:52:33
119.9,18,City of Roswell,,2025-1-21T16:7:57
119.9,18,City of Roswell,,2025-1-21T16:23:8
119.9,18,City of Roswell,,2025-1-21T16:38:18
119.9,18,City of Roswell,,2025-1-21T16:53:30
119.9,18,City of Roswell,,2025-1-21T17:8:41
119.9,18,City of Roswell,,2025-1-21T17:23:52
119.9,18,City of Roswell,,2025-1-21T17:39:3
119.9,18,City of Roswell,,2025-1-21T17:54:14
119.9,18,City of Roswell,,2025-1-21T18:9:25
119.9,18,City of Roswell,,2025-1-21T18:24:36
119.9,18,City of Roswell,,2025-1-21T18:39:48
119.9,18,City of Roswell,,2025-1-21T18:54:58
119.9,18,City of Roswell,,2025-1-21T19:10:9
119.9,18,City of Roswell,,2025-1-21T19:25:21
119.9,18,City of Roswell,,2025-1-21T19:40:32
119.9,18,City of Roswell,,2025-1-21T19:55:43
119.9,18,City of Roswell,,2025-1-21T20:10:53
119.9,18,City of Roswell,,2025-1-21T20:26:18
119.9,18,City of Roswell,,2025-1-21T20:41:29
119.9,18,City of Roswell,,2025-1-21T20:56:53
119.9,18,City of Roswell,,2025-1-21T21:12:5
119.9,18,City of Roswell,,2025-1-21T21:27:15
119.9,18,City of Roswell,,2025-1-21T21:42:27
119.9,18,City of Roswell,,2025-1-21T21:57:38
119.9,18,City of Roswell,,2025-1-21T22:12:50
119.9,18,City of Roswell,,2025-1-21T22:28:0
119.9,18,City of Roswell,,2025-1-21T22:43:12
119.9,18,City of Roswell,,2025-1-21T22:58:23
119.9,18,City of Roswell,,2025-1-21T23:13:34
119.9,18,City of Roswell,,2025-1-21T23:28:46
119.9,18,City of Roswell,,2025-1-21T23:43:56
119.9,18,City of Roswell,,2025-1-21T23:59:20
119.9,18,City of Roswell,,2025-1-22T0:14:32
119.9,18,City of Roswell,,2025-1-22T0:29:43
120.3,18,City of Roswell,,2025-1-22T0:44:54
119.9,18,City of Roswell,,2025-1-22T1:0:5
119.9,18,City of Roswell,,2025-1-22T1:15:16
119.9,18,City of Roswell,,2025-1-22T1:30:27
119.9,18,City of Roswell,,2025-1-22T1:45:39
119.9,18,City of Roswell,,2025-1-22T2:0:49
119.9,18,City of Roswell,,2025-1-22T2:16:14
119.9,18,City of Roswell,,2025-1-22T2:31:25
119.9,18,City of Roswell,,2025-1-22T2:47:2
119.9,18,City of Roswell,,2025-1-22T3:2:27
119.9,18,City of Roswell,,2025-1-22T3:17:38
119.9,18,City of Roswell,,2025-1-22T3:32:49
119.9,18,City of Roswell,,2025-1-22T3:47:59
119.9,18,City of Roswell,,2025-1-22T4:3:11
119.9,18,City of Roswell,,2025-1-22T4:18:21
119.9,18,City of Roswell,,2025-1-22T4:33:33
119.9,18,City of Roswell,,2025-1-22T4:48:57
119.9,18,City of Roswell,,2025-1-22T5:4:9
119.9,18,City of Roswell,,2025-1-22T5:19:19
119.9,18,City of Roswell,,2025-1-22T5:34:31
119.9,18,City of Roswell,,2025-1-22T5:49:42
119.9,18,City of Roswell,,2025-1-22T6:4:54
119.9,18,City of Roswell,,2025-1-22T6:20:4
119.9,18,City of Roswell,,2025-1-22T6:35:16
119.9,18,City of Roswell,,2025-1-22T6:50:40
119.9,18,City of Roswell,,2025-1-22T7:6:4
119.9,18,City of Roswell,,2025-1-22T7:21:15
119.9,18,City of Roswell,,2025-1-22T7:36:27
120.3,18,City of Roswell,,2025-1-22T7:51:38
119.9,18,City of Roswell,,2025-1-22T8:6:48
119.9,18,City of Roswell,,2025-1-22T8:22:0
119.9,18,City of Roswell,,2025-1-22T8:37:10
119.9,18,City of Roswell,,2025-1-22T8:52:22
119.9,18,City of Roswell,,2025-1-22T9:7:33
119.9,18,City of Roswell,,2025-1-22T9:22:44
119.9,18,City of Roswell,,2025-1-22T9:37:56
119.9,18,City of Roswell,,2025-1-22T9:53:6
119.9,18,City of Roswell,,2025-1-22T10:8:18
119.9,18,City of Roswell,,2025-1-22T10:23:29
119.9,18,City of Roswell,,2025-1-22T10:38:40
119.9,18,City of Roswell,,2025-1-22T10:53:51
119.9,18,City of Roswell,,2025-1-22T11:9:3
119.9,18,City of Roswell,,2025-1-22T11:24:14
119.9,18,City of Roswell,,2025-1-22T11:39:25
119.9,18,City of Roswell,,2025-1-22T11:54:36
